"Region","ISO3","Country","Year","Antigen","Antigen_description","Target_number","Doses","Coverage"
NA,"GBR","United Kingdom of Great Britain and Northern Ireland",2022,"MCV2","Measles-containing vaccine, 2nd dose",800956,692827,86.5
NA,"TZA","United Republic of Tanzania",2011,"MCV1","Measles-containing vaccine, 1st dose",1714246,1627337,95
NA,"TZA","United Republic of Tanzania",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TZA","United Republic of Tanzania",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TZA","United Republic of Tanzania",2012,"MCV1","Measles-containing vaccine, 1st dose",1743414,1683781,97
NA,"TZA","United Republic of Tanzania",2013,"MCV1","Measles-containing vaccine, 1st dose",1767358,1747127,99
NA,"TZA","United Republic of Tanzania",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TZA","United Republic of Tanzania",2014,"MCV1","Measles-containing vaccine, 1st dose",1733967,1775953,102
NA,"TZA","United Republic of Tanzania",2014,"MCV2","Measles-containing vaccine, 2nd dose",1733967,508397,29
NA,"TZA","United Republic of Tanzania",2015,"MCV1","Measles-containing vaccine, 1st dose",1810396,1860582,102.77
NA,"TZA","United Republic of Tanzania",2015,"MCV2","Measles-containing vaccine, 2nd dose",1810396,1028841,56.83
NA,"TZA","United Republic of Tanzania",2016,"MCV1","Measles-containing vaccine, 1st dose",1921328,1727232,90
NA,"TZA","United Republic of Tanzania",2016,"MCV2","Measles-containing vaccine, 2nd dose",1810396,1276558,71
NA,"TZA","United Republic of Tanzania",2017,"MCV2","Measles-containing vaccine, 2nd dose",1921328,1513368,78.77
NA,"TZA","United Republic of Tanzania",2017,"MCV1","Measles-containing vaccine, 1st dose",1929690,1941293,100.6
NA,"TZA","United Republic of Tanzania",2018,"MCV2","Measles-containing vaccine, 2nd dose",1929690,1612087,83.54
NA,"TZA","United Republic of Tanzania",2018,"MCV1","Measles-containing vaccine, 1st dose",2013744,2019348,100.28
NA,"TZA","United Republic of Tanzania",2019,"MCV1","Measles-containing vaccine, 1st dose",2061343,2104972,102.12
NA,"TZA","United Republic of Tanzania",2019,"MCV2","Measles-containing vaccine, 2nd dose",2013744,1780440,88.41
NA,"TZA","United Republic of Tanzania",2020,"MCV1","Measles-containing vaccine, 1st dose",2116379,2119442,100.14
NA,"TZA","United Republic of Tanzania",2020,"MCV2","Measles-containing vaccine, 2nd dose",2061343,1703809,82.66
NA,"TZA","United Republic of Tanzania",2021,"MCV2","Measles-containing vaccine, 2nd dose",2116379,1649797,77.95
NA,"TZA","United Republic of Tanzania",2021,"MCV1","Measles-containing vaccine, 1st dose",2176804,1999571,91.86
NA,"TZA","United Republic of Tanzania",2022,"MCV1","Measles-containing vaccine, 1st dose",2213094,2423315,109.5
NA,"TZA","United Republic of Tanzania",2022,"MCV2","Measles-containing vaccine, 2nd dose",2176804,2134651,98.06
NA,"USA","United States of America",2012,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"USA","United States of America",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"USA","United States of America",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"USA","United States of America",2013,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"USA","United States of America",2014,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"USA","United States of America",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"USA","United States of America",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"USA","United States of America",2015,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"USA","United States of America",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"USA","United States of America",2016,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"USA","United States of America",2017,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"USA","United States of America",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"USA","United States of America",2018,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"USA","United States of America",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"USA","United States of America",2019,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"USA","United States of America",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"USA","United States of America",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"USA","United States of America",2020,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"USA","United States of America",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"USA","United States of America",2021,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"USA","United States of America",2022,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"USA","United States of America",2022,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"URY","Uruguay",2011,"MCV1","Measles-containing vaccine, 1st dose",47110,44886,95.28
NA,"URY","Uruguay",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"URY","Uruguay",2012,"MCV1","Measles-containing vaccine, 1st dose",46997,45199,96.17
NA,"URY","Uruguay",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"URY","Uruguay",2013,"MCV1","Measles-containing vaccine, 1st dose",47686,45562,95.55
NA,"URY","Uruguay",2013,"MCV2","Measles-containing vaccine, 2nd dose",48160,44108,91.59
NA,"URY","Uruguay",2014,"MCV1","Measles-containing vaccine, 1st dose",48544,46664,96.13
NA,"URY","Uruguay",2014,"MCV2","Measles-containing vaccine, 2nd dose",47969,44808,93.41
NA,"URY","Uruguay",2015,"MCV1","Measles-containing vaccine, 1st dose",48631,46394,95.4
NA,"URY","Uruguay",2015,"MCV2","Measles-containing vaccine, 2nd dose",48456,42624,88
NA,"URY","Uruguay",2016,"MCV1","Measles-containing vaccine, 1st dose",48351,45967,95.07
NA,"URY","Uruguay",2016,"MCV2","Measles-containing vaccine, 2nd dose",47942,44124,92.04
NA,"URY","Uruguay",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"URY","Uruguay",2017,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"URY","Uruguay",2018,"MCV1","Measles-containing vaccine, 1st dose",43036,41728,97
NA,"URY","Uruguay",2018,"MCV2","Measles-containing vaccine, 2nd dose",48681,44279,91
NA,"URY","Uruguay",2019,"MCV1","Measles-containing vaccine, 1st dose",40139,38684,96
NA,"URY","Uruguay",2019,"MCV2","Measles-containing vaccine, 2nd dose",48368,47995,99
NA,"URY","Uruguay",2020,"MCV1","Measles-containing vaccine, 1st dose",37472,35782,95.49
NA,"URY","Uruguay",2020,"MCV2","Measles-containing vaccine, 2nd dose",48926,44762,91.49
NA,"URY","Uruguay",2021,"MCV2","Measles-containing vaccine, 2nd dose",35835,29509,82.35
NA,"URY","Uruguay",2021,"MCV1","Measles-containing vaccine, 1st dose",35835,33357,93.08
NA,"URY","Uruguay",2022,"MCV1","Measles-containing vaccine, 1st dose",35072,33561,95.69
NA,"URY","Uruguay",2022,"MCV2","Measles-containing vaccine, 2nd dose",35072,32239,91.92
NA,"VUT","Vanuatu",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"VUT","Vanuatu",2011,"MCV1","Measles-containing vaccine, 1st dose",7471,6860,91.82
NA,"VUT","Vanuatu",2012,"MCV1","Measles-containing vaccine, 1st dose",6973,6565,94.15
NA,"VUT","Vanuatu",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,0
NA,"VUT","Vanuatu",2013,"MCV2","Measles-containing vaccine, 2nd dose",0,0,0
NA,"VUT","Vanuatu",2013,"MCV1","Measles-containing vaccine, 1st dose",7736,5247,64.66
NA,"VUT","Vanuatu",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"VUT","Vanuatu",2014,"MCV1","Measles-containing vaccine, 1st dose",7692,7341,90.67
NA,"VUT","Vanuatu",2015,"MCV1","Measles-containing vaccine, 1st dose",7869,5951,75.63
NA,"VUT","Vanuatu",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"VUT","Vanuatu",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"VUT","Vanuatu",2016,"MCV1","Measles-containing vaccine, 1st dose",8051,6693,80.56
NA,"VUT","Vanuatu",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"VUT","Vanuatu",2017,"MCV1","Measles-containing vaccine, 1st dose",8542,7521,88.05
NA,"VUT","Vanuatu",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"VUT","Vanuatu",2018,"MCV1","Measles-containing vaccine, 1st dose",8545,6611,77
NA,"VUT","Vanuatu",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"VUT","Vanuatu",2019,"MCV1","Measles-containing vaccine, 1st dose",8691,6611,76.07
NA,"VUT","Vanuatu",2020,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"VUT","Vanuatu",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"VUT","Vanuatu",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"VUT","Vanuatu",2021,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"VUT","Vanuatu",2022,"MCV1","Measles-containing vaccine, 1st dose",8852,6236,70
NA,"VUT","Vanuatu",2022,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"VEN","Venezuela (Bolivarian Republic of)",2011,"MCV2","Measles-containing vaccine, 2nd dose",573787,147949,25.78
NA,"VEN","Venezuela (Bolivarian Republic of)",2011,"MCV1","Measles-containing vaccine, 1st dose",585373,505385,86.34
NA,"VEN","Venezuela (Bolivarian Republic of)",2012,"MCV1","Measles-containing vaccine, 1st dose",585118,509827,87.13
NA,"VEN","Venezuela (Bolivarian Republic of)",2012,"MCV2","Measles-containing vaccine, 2nd dose",576117,187659,32.57
NA,"VEN","Venezuela (Bolivarian Republic of)",2013,"MCV2","Measles-containing vaccine, 2nd dose",580374,222403,38.32
NA,"VEN","Venezuela (Bolivarian Republic of)",2013,"MCV1","Measles-containing vaccine, 1st dose",584726,496363,84.89
NA,"VEN","Venezuela (Bolivarian Republic of)",2014,"MCV2","Measles-containing vaccine, 2nd dose",574117,285709,49.76
NA,"VEN","Venezuela (Bolivarian Republic of)",2014,"MCV1","Measles-containing vaccine, 1st dose",584520,523468,89.56
NA,"VEN","Venezuela (Bolivarian Republic of)",2015,"MCV2","Measles-containing vaccine, 2nd dose",551268,284151,51.5
NA,"VEN","Venezuela (Bolivarian Republic of)",2015,"MCV1","Measles-containing vaccine, 1st dose",544899,498987,91.57
NA,"VEN","Venezuela (Bolivarian Republic of)",2016,"MCV1","Measles-containing vaccine, 1st dose",543144,479468,88.28
NA,"VEN","Venezuela (Bolivarian Republic of)",2016,"MCV2","Measles-containing vaccine, 2nd dose",551967,295085,53.46
NA,"VEN","Venezuela (Bolivarian Republic of)",2017,"MCV1","Measles-containing vaccine, 1st dose",541275,519056,96
NA,"VEN","Venezuela (Bolivarian Republic of)",2017,"MCV2","Measles-containing vaccine, 2nd dose",550337,322243,59
NA,"VEN","Venezuela (Bolivarian Republic of)",2018,"MCV2","Measles-containing vaccine, 2nd dose",548589,214509,39
NA,"VEN","Venezuela (Bolivarian Republic of)",2018,"MCV1","Measles-containing vaccine, 1st dose",539405,398896,74
NA,"VEN","Venezuela (Bolivarian Republic of)",2019,"MCV2","Measles-containing vaccine, 2nd dose",537482,69292,13
NA,"VEN","Venezuela (Bolivarian Republic of)",2019,"MCV1","Measles-containing vaccine, 1st dose",537482,498537,93
NA,"VEN","Venezuela (Bolivarian Republic of)",2020,"MCV2","Measles-containing vaccine, 2nd dose",535575,151011,28.2
NA,"VEN","Venezuela (Bolivarian Republic of)",2020,"MCV1","Measles-containing vaccine, 1st dose",535575,407949,76.17
NA,"VEN","Venezuela (Bolivarian Republic of)",2021,"MCV2","Measles-containing vaccine, 2nd dose",533590,199978,37.48
NA,"VEN","Venezuela (Bolivarian Republic of)",2021,"MCV1","Measles-containing vaccine, 1st dose",533590,362793,67.99
NA,"VNM","Viet Nam",2011,"MCV1","Measles-containing vaccine, 1st dose",1607351,1550528,96.46
NA,"VNM","Viet Nam",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,1491329,92.78
NA,"VNM","Viet Nam",2012,"MCV2","Measles-containing vaccine, 2nd dose",1519469,1263689,83.17
NA,"VNM","Viet Nam",2012,"MCV1","Measles-containing vaccine, 1st dose",1775657,1711096,96.36
NA,"VNM","Viet Nam",2013,"MCV1","Measles-containing vaccine, 1st dose",1782720,1742371,97.74
NA,"VNM","Viet Nam",2013,"MCV2","Measles-containing vaccine, 2nd dose",1672061,1433851,85.75
NA,"VNM","Viet Nam",2014,"MCV2","Measles-containing vaccine, 2nd dose",1741828,1633546,93.78
NA,"VNM","Viet Nam",2014,"MCV1","Measles-containing vaccine, 1st dose",1750358,1705204,97.42
NA,"VNM","Viet Nam",2015,"MCV2","Measles-containing vaccine, 2nd dose",1711200,1570397,91.77
NA,"VNM","Viet Nam",2015,"MCV1","Measles-containing vaccine, 1st dose",1753504,1709014,97.46
NA,"VNM","Viet Nam",2016,"MCV2","Measles-containing vaccine, 2nd dose",1709647,1618082,94.64
NA,"VNM","Viet Nam",2016,"MCV1","Measles-containing vaccine, 1st dose",1728610,1703584,98.55
NA,"VNM","Viet Nam",2017,"MCV1","Measles-containing vaccine, 1st dose",1667227,1623674,97.39
NA,"VNM","Viet Nam",2017,"MCV2","Measles-containing vaccine, 2nd dose",1685127,1562035,92.7
NA,"VNM","Viet Nam",2018,"MCV1","Measles-containing vaccine, 1st dose",1670313,1623360,97.19
NA,"VNM","Viet Nam",2018,"MCV2","Measles-containing vaccine, 2nd dose",1630055,1473007,90.37
NA,"VNM","Viet Nam",2019,"MCV1","Measles-containing vaccine, 1st dose",1595050,1521731,95.4
NA,"VNM","Viet Nam",2019,"MCV2","Measles-containing vaccine, 2nd dose",1594161,1473483,92.43
NA,"VNM","Viet Nam",2020,"MCV1","Measles-containing vaccine, 1st dose",1574139,1530881,97.25
NA,"VNM","Viet Nam",2020,"MCV2","Measles-containing vaccine, 2nd dose",1545910,1435462,92.86
NA,"VNM","Viet Nam",2021,"MCV2","Measles-containing vaccine, 2nd dose",1531526,1300103,84.89
NA,"VNM","Viet Nam",2021,"MCV1","Measles-containing vaccine, 1st dose",1501510,1336581,89.02
NA,"VNM","Viet Nam",2022,"MCV2","Measles-containing vaccine, 2nd dose",1431408,1155698,80.74
NA,"VNM","Viet Nam",2022,"MCV1","Measles-containing vaccine, 1st dose",1341593,1176913,87.73
NA,"YEM","Yemen",2011,"MCV2","Measles-containing vaccine, 2nd dose",8140841875,438630,53.88
NA,"YEM","Yemen",2011,"MCV1","Measles-containing vaccine, 1st dose",8140841875,576576,70.83
NA,"YEM","Yemen",2012,"MCV2","Measles-containing vaccine, 2nd dose",840296,405956,48.31
NA,"YEM","Yemen",2012,"MCV1","Measles-containing vaccine, 1st dose",840296,595147,70.83
NA,"YEM","Yemen",2013,"MCV2","Measles-containing vaccine, 2nd dose",866859,477708,55.11
NA,"YEM","Yemen",2013,"MCV1","Measles-containing vaccine, 1st dose",866859,673503,77.69
NA,"YEM","Yemen",2014,"MCV2","Measles-containing vaccine, 2nd dose",894328,476270,53.25
NA,"YEM","Yemen",2014,"MCV1","Measles-containing vaccine, 1st dose",894328,670131,74.93
NA,"YEM","Yemen",2015,"MCV2","Measles-containing vaccine, 2nd dose",922730,450401,48.81
NA,"YEM","Yemen",2015,"MCV1","Measles-containing vaccine, 1st dose",922730,692468,75.05
NA,"YEM","Yemen",2016,"MCV1","Measles-containing vaccine, 1st dose",952114,742402,77.97
NA,"YEM","Yemen",2016,"MCV2","Measles-containing vaccine, 2nd dose",952114,538752,56.58
NA,"YEM","Yemen",2017,"MCV1","Measles-containing vaccine, 1st dose",982510,720209,73
NA,"YEM","Yemen",2017,"MCV2","Measles-containing vaccine, 2nd dose",982510,535426,54
NA,"YEM","Yemen",2018,"MCV1","Measles-containing vaccine, 1st dose",1013963,731064,72.1
NA,"YEM","Yemen",2018,"MCV2","Measles-containing vaccine, 2nd dose",1013963,545511,53.8
NA,"YEM","Yemen",2019,"MCV2","Measles-containing vaccine, 2nd dose",1046491,564918,54
NA,"YEM","Yemen",2019,"MCV1","Measles-containing vaccine, 1st dose",1046491,781154,75
NA,"YEM","Yemen",2020,"MCV2","Measles-containing vaccine, 2nd dose",1064833,579751,54
NA,"YEM","Yemen",2020,"MCV1","Measles-containing vaccine, 1st dose",1064833,805463,76
NA,"YEM","Yemen",2021,"MCV1","Measles-containing vaccine, 1st dose",1096683,868074,79
NA,"YEM","Yemen",2021,"MCV2","Measles-containing vaccine, 2nd dose",1096683,656110,60
NA,"YEM","Yemen",2022,"MCV1","Measles-containing vaccine, 1st dose",1129495,912820,81
NA,"YEM","Yemen",2022,"MCV2","Measles-containing vaccine, 2nd dose",1129495,722479,64
NA,"ZMB","Zambia",2011,"MCV1","Measles-containing vaccine, 1st dose",627003,519507,82.86
NA,"ZMB","Zambia",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"ZMB","Zambia",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"ZMB","Zambia",2012,"MCV1","Measles-containing vaccine, 1st dose",629638,600106,95.31
NA,"ZMB","Zambia",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"ZMB","Zambia",2013,"MCV1","Measles-containing vaccine, 1st dose",6604778917,5273606,79.85
NA,"ZMB","Zambia",2014,"MCV1","Measles-containing vaccine, 1st dose",614283,5706333818,92.89
NA,"ZMB","Zambia",2014,"MCV2","Measles-containing vaccine, 2nd dose",614283,231430,37.67
NA,"ZMB","Zambia",2015,"MCV2","Measles-containing vaccine, 2nd dose",632238,320651,50.72
NA,"ZMB","Zambia",2015,"MCV1","Measles-containing vaccine, 1st dose",632238,588012,93
NA,"ZMB","Zambia",2016,"MCV2","Measles-containing vaccine, 2nd dose",632238,364424,57.64
NA,"ZMB","Zambia",2016,"MCV1","Measles-containing vaccine, 1st dose",642028,621742,96.84
NA,"ZMB","Zambia",2017,"MCV2","Measles-containing vaccine, 2nd dose",656191,418945,63.84
NA,"ZMB","Zambia",2017,"MCV1","Measles-containing vaccine, 1st dose",656191,632856,96.44
NA,"ZMB","Zambia",2018,"MCV2","Measles-containing vaccine, 2nd dose",656209,428423,65.29
NA,"ZMB","Zambia",2018,"MCV1","Measles-containing vaccine, 1st dose",675509,634999,94
NA,"ZMB","Zambia",2019,"MCV1","Measles-containing vaccine, 1st dose",695247,647988,93.2
NA,"ZMB","Zambia",2019,"MCV2","Measles-containing vaccine, 2nd dose",695247,457276,65.77
NA,"ZMB","Zambia",2020,"MCV1","Measles-containing vaccine, 1st dose",735358,703631,95.69
NA,"ZMB","Zambia",2020,"MCV2","Measles-containing vaccine, 2nd dose",715417,729697,102
NA,"ZMB","Zambia",2021,"MCV1","Measles-containing vaccine, 1st dose",764176,690756,90.39
NA,"ZMB","Zambia",2021,"MCV2","Measles-containing vaccine, 2nd dose",587723,475899,80.97
NA,"ZMB","Zambia",2022,"MCV2","Measles-containing vaccine, 2nd dose",824726,498096,60.4
NA,"ZMB","Zambia",2022,"MCV1","Measles-containing vaccine, 1st dose",824726,824063,99.92
NA,"ZWE","Zimbabwe",2011,"MCV1","Measles-containing vaccine, 1st dose",415486,388328,93
NA,"ZWE","Zimbabwe",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"ZWE","Zimbabwe",2012,"MCV1","Measles-containing vaccine, 1st dose",420056,408400,97
NA,"ZWE","Zimbabwe",2012,"MCV2","Measles-containing vaccine, 2nd dose",0,0,0
NA,"ZWE","Zimbabwe",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"ZWE","Zimbabwe",2013,"MCV1","Measles-containing vaccine, 1st dose",433325,412762,95
NA,"ZWE","Zimbabwe",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"ZWE","Zimbabwe",2014,"MCV1","Measles-containing vaccine, 1st dose",437184,404577,93
NA,"ZWE","Zimbabwe",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"ZWE","Zimbabwe",2015,"MCV1","Measles-containing vaccine, 1st dose",441557,379248,86
NA,"ZWE","Zimbabwe",2016,"MCV2","Measles-containing vaccine, 2nd dose",441597,277925,63
NA,"ZWE","Zimbabwe",2016,"MCV1","Measles-containing vaccine, 1st dose",446013,408732,92
NA,"ZWE","Zimbabwe",2017,"MCV1","Measles-containing vaccine, 1st dose",450473,398692,89
NA,"ZWE","Zimbabwe",2017,"MCV2","Measles-containing vaccine, 2nd dose",446013,342537,77
NA,"ZWE","Zimbabwe",2018,"MCV2","Measles-containing vaccine, 2nd dose",454978,346305,76.11
NA,"ZWE","Zimbabwe",2018,"MCV1","Measles-containing vaccine, 1st dose",454978,389528,85.61
NA,"ZWE","Zimbabwe",2019,"MCV1","Measles-containing vaccine, 1st dose",459428,386285,84.08
NA,"ZWE","Zimbabwe",2019,"MCV2","Measles-containing vaccine, 2nd dose",459428,348810,75.92
NA,"ZWE","Zimbabwe",2020,"MCV1","Measles-containing vaccine, 1st dose",464123,394076,84.91
NA,"ZWE","Zimbabwe",2020,"MCV2","Measles-containing vaccine, 2nd dose",464123,344498,74.23
NA,"ZWE","Zimbabwe",2021,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"ZWE","Zimbabwe",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"ZWE","Zimbabwe",2022,"MCV1","Measles-containing vaccine, 1st dose",442659,414948,93.74
NA,"ZWE","Zimbabwe",2022,"MCV2","Measles-containing vaccine, 2nd dose",442659,358349,80.95
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
